tool_state,stroke_index,Modul7_Oberwerkzeug_precontact_mean,Modul7_Oberwerkzeug_precontact_std,Modul7_Oberwerkzeug_precontact_min,Modul7_Oberwerkzeug_precontact_max,Modul7_Oberwerkzeug_post_250_380_min,Modul7_Oberwerkzeug_post_250_380_mean,Modul7_Unterwerkzeug_precontact_mean,Modul7_Unterwerkzeug_precontact_std,Modul7_Unterwerkzeug_precontact_min,Modul7_Unterwerkzeug_precontact_max,Modul7_Unterwerkzeug_post_250_380_min,Modul7_Unterwerkzeug_post_250_380_mean,Modul10_Unterwerkzeug_precontact_mean,Modul10_Unterwerkzeug_precontact_std,Modul10_Unterwerkzeug_precontact_min,Modul10_Unterwerkzeug_precontact_max,Modul10_Unterwerkzeug_post_250_380_min,Modul10_Unterwerkzeug_post_250_380_mean
new,12,-0.010318784312496259,0.0009525888248157444,-0.011989293077931625,-0.008860969111991385,-0.01142467246551264,-0.010442583811316191,0.123547202089288,0.09407984633622359,-0.03612212715171297,0.27911867183652905,-0.035523995700247626,0.11391523160531407,0.09790130572009433,0.09853727411978982,-0.07267972179483587,0.2613911319572557,-0.06205494894682675,0.09926549420521058
new,13,-0.0102045342921984,0.0010161378489602863,-0.012134298405902626,-0.007840184169712484,-0.011374865545999275,-0.010295309140838009,0.16609507493797762,0.09553545307918725,-0.012073442073428302,0.33346193230125254,-0.008766766179156664,0.1547392094667633,0.0961807900626308,0.10187234936941082,-0.0984985689643746,0.2872233748387917,-0.08468314764111852,0.09065374249369891
new,14,-0.010423874500928902,0.00045927983791774066,-0.011672055865946274,-0.009374756107174156,-0.011513506471007202,-0.01041189395056274,-0.03400015347235471,0.09065815687471576,-0.19496888639784193,0.11409477687097437,-0.19118552446360784,-0.038871488526961685,-0.11975369178964552,0.09513683994615843,-0.2921473911279783,0.03777268990562394,-0.2994253445090233,-0.13727823357968785
new,15,-0.010314930144100096,0.0005896058067050847,-0.011453358395493633,-0.008845556117460263,-0.011587019458004028,-0.010269428824005767,-0.016787835645195048,0.09499579274547633,-0.3024962150234256,0.12329745957150298,-0.21158358163095936,-0.04352423678183869,-0.03831123251589488,0.10340916774274117,-0.38440786687732237,0.1319703343761766,-0.23807693049490217,-0.05477141081645835
new,16,-0.010438473585833103,0.0008756348332687741,-0.011747186770977214,-0.00915378445919806,-0.012474930180282085,-0.011027437611087904,-0.38133274269132844,0.09007417449546967,-0.5579768457638112,-0.23218916141166993,-0.5659931398869669,-0.40831347430373044,-0.5231398475597826,0.09526935798446617,-0.7094117646195053,-0.36990918805350326,-0.7034556786616397,-0.5402198864204903
new,17,-0.01052581451263144,0.0005497329488750388,-0.011691820651957435,-0.009265509061287279,-0.011578790246795256,-0.010203445160868827,0.06545155266487798,0.0923876209437955,-0.10352779003372028,0.20684327303931832,-0.11666444227198025,0.054233196953724055,0.030069085191248363,0.09752997286869548,-0.1460387912304888,0.1770168973356346,-0.15949197439042612,0.017775011435433773
new,18,-0.01032242899941125,0.0009354729721128036,-0.011804426678892387,-0.008752765536029196,-0.011229832494245695,-0.010212871579320581,-0.06132872669497709,0.09467695078297378,-0.22705187684264982,0.07920373256391885,-0.2396810553145181,-0.06529811398779296,-0.11468997766929054,0.09949161569946052,-0.29733027613540264,0.035680246686816866,-0.31877620965535175,-0.13159433328468445
new,19,-0.010291058356060648,0.0013348040557813314,-0.012262336809921054,-0.00792915357457793,-0.011425160531081759,-0.01047807288282486,-0.14857463053429032,0.09351840114622523,-0.29842430293310995,0.011057406290467947,-0.3206729698602444,-0.14051292189809453,-0.21998293635245797,0.09817008985625725,-0.3800836007501366,-0.05321937100400964,-0.4098246157861295,-0.21811546840397616
new,20,-0.010357768973326242,0.0009620530727306877,-0.011992263948678281,-0.007995644811359538,-0.012849972654219444,-0.010709715620357274,-0.08979846523630912,0.09786159692372867,-0.2540942241086184,0.09951046230699667,-0.256514233231095,-0.08528739265751151,-0.1231199247592615,0.10451862487010369,-0.29955167940535066,0.09576919999622256,-0.2979349911986594,-0.11597746942808022
new,21,-0.010493593558965864,0.0008963968498021084,-0.012105560398048203,-0.008950037024650578,-0.01226138387413278,-0.01044002057308728,-0.09808301038170275,0.09254609602684086,-0.2614374911663192,0.08105754550972685,-0.24245974904238798,-0.07868134305428842,-0.17934744185388773,0.09746169763708146,-0.35297517917756416,0.010820699794405919,-0.3275988220977858,-0.15470944512769375
new,22,-0.010257519291701819,0.0012357013932115272,-0.012234038604827397,-0.007885892044665645,-0.01105063030464927,-0.010215634794280105,-0.020945450316119246,0.09055208997143671,-0.167766523836534,0.1559898640242252,-0.17028837378435444,0.0033432582116550823,-0.09692406078978037,0.09651492575152833,-0.25666409306356264,0.1092638872182809,-0.25999974706386153,-0.06996893219154782
new,23,-0.010417830327742586,0.00130280141637737,-0.01258566251147273,-0.0075913947353487,-0.011451422575614725,-0.010445655634732598,-0.23307842549939356,0.09316383454939216,-0.3791919122431991,-0.03330043963671196,-0.38452060157483503,-0.22358428088063015,-0.3438409602978352,0.09749888668820922,-0.5031089307337061,-0.12724755249937414,-0.5132601263247811,-0.3421050842377358
new,24,-0.010366261637400453,0.0013057074791326328,-0.012902582578948874,-0.007955757951516759,-0.011099195879759008,-0.010164728831006442,-0.06597359713028254,0.0905712807188253,-0.2160178159089395,0.09201066691854115,-0.21373860076099355,-0.051656242082735206,-0.1470693979256615,0.09507541684354864,-0.30991690058627974,0.03543181660395315,-0.31997146770337104,-0.14320540507754678
new,25,-0.010431033849344951,0.0014819451261581123,-0.013072595134802162,-0.007385069187431771,-0.011389352503273824,-0.010314843513661243,-0.15602399670064857,0.09108276808653755,-0.30665258169473625,0.005286545867312233,-0.314352412625852,-0.15125640359006678,-0.24405900200904163,0.0950195937413923,-0.407217849026251,-0.06644294316968868,-0.41991192768385915,-0.24381390388292562
new,26,-0.010347085455765962,0.0020720415543758956,-0.014120491996002136,-0.006305690442002318,-0.01288201713517029,-0.011744625160078114,-0.042496943386565955,0.08948923975926443,-0.1922121097211244,0.11269614795756042,-0.1933290453797407,-0.030627714759858742,-0.11987312502556349,0.09290920612305169,-0.2734916842901525,0.04188489018733996,-0.28433439088760293,-0.1058384285752699
new,27,-0.010810617476094275,0.0014387450566834708,-0.013753119199776525,-0.008071699273845295,-0.011850089749195155,-0.01063603692256525,-0.2095346648609137,0.09629930813955957,-0.36008095544013896,0.005342830224786602,-0.36765294323099706,-0.20914634288443282,-0.34899244484290526,0.10217769847347051,-0.5115955293457874,-0.11674684025030535,-0.5209458969115526,-0.35208509526681137
new,28,-0.010479653215105952,0.000910635506402416,-0.012617238513540855,-0.008591537563640426,-0.011984969257386818,-0.010949519140151688,-0.007345816304764325,0.09531777598849253,-0.17551966936800475,0.14002707764472402,-0.16180106513731968,-0.005483438439543379,-0.11967696152035964,0.09998405862844909,-0.2979183894855428,0.03723594965595009,-0.2916334447333522,-0.12403008580345327
new,29,-0.010414796230841739,0.0012123694438927672,-0.01290838451374027,-0.008099036516511166,-0.011883241823813173,-0.010787621195338392,0.09257780118419168,0.09683618580717226,-0.0836719401668921,0.2555220397873109,-0.08496519811663436,0.07041310102731466,0.009844135476982029,0.10434210768030326,-0.18261221178440223,0.1981772771224458,-0.17355541475842665,-0.005928998463085372
new,30,-0.010503284389074458,0.0013616771290820165,-0.013224792048743685,-0.008278746816900292,-0.01123102182293434,-0.010273252207240317,0.09316307180750512,0.09135983863704392,-0.07239736664460038,0.24355144174222262,-0.07810333077588716,0.06720823233775157,0.0180789829001355,0.09626331782056594,-0.1533995571967605,0.17757642274901256,-0.16584702204428095,-0.0142437865957132
new,31,-0.010121073358016517,0.0013915306208813893,-0.012604269163188207,-0.00761804360544318,-0.012293391123758657,-0.010089857073066292,-0.08908707513874743,0.08822344122729674,-0.26664770753207523,0.04718375608099824,-0.27532825286608276,-0.11950275396177489,-0.19339405724133457,0.09434258597830543,-0.38428322043346536,-0.03171926977770809,-0.39351315051759034,-0.22639244071949982
new,32,-0.010280139302925324,0.0011873442891753142,-0.012339910233482826,-0.00807988918169715,-0.011013178163398947,-0.009733046545639647,0.027052925264642046,0.08730768860619603,-0.15562651133229782,0.1600499439804893,-0.15877588209839147,0.0029398726464366525,-0.036143403832307734,0.09157370490709303,-0.23053265153714156,0.10612083822590382,-0.24197603997735306,-0.06706069343177343
new,33,-0.010048420952554604,0.0016109350903286213,-0.012608882187466208,-0.007345752047122546,-0.01221167457007055,-0.010614957281060319,0.06564598287536963,0.09023585492126704,-0.1169859500418495,0.2052274175941073,-0.11826423474398551,0.04650231417545308,-0.008869037009410363,0.09489000197879148,-0.20507043877686743,0.13666028884850945,-0.21484683247116232,-0.03511583994717504
new,34,-0.010342287002221721,0.0009960498824413417,-0.012213000938550926,-0.008242768975983441,-0.011968499652701747,-0.010152945581031055,0.24069844770435514,0.09343954635246898,0.07049127039848013,0.38259324730534927,0.06459600546619798,0.22596419253028335,0.2300171151733415,0.09933225203944754,0.038140904976814466,0.39572596548244204,0.049329607177542964,0.22391895029048067
new,35,-0.010252168697094586,0.00104183314935044,-0.011934414982237409,-0.008303253089753798,-0.012299468426496533,-0.011385467372720814,0.05849163565649547,0.09374922455434674,-0.09884214671632528,0.2273624719671486,-0.10565201008899196,0.05815365002465952,-0.029734139563800666,0.09834236803752733,-0.19884757801539765,0.14690396846903125,-0.2060431387420846,-0.03486219605860554
new,36,-0.010490363398363043,0.0012790913033406885,-0.012497275641421123,-0.007072096023202489,-0.013312299070189992,-0.010605168051331028,-0.010310015222262792,0.09723660089354494,-0.16813180149191992,0.16499119029938558,-0.1701295150579164,-0.007404691379544958,-0.09865697621625534,0.10477665817317294,-0.2711615953882951,0.10256230149277708,-0.2778802627065716,-0.10333742355782381
new,37,-0.010397214208108891,0.0005971638158892577,-0.011498220466448642,-0.00881304582293091,-0.011740452358555808,-0.010483679905001406,-0.015801829312548164,0.09612384548429338,-0.16608697959740584,0.14215300627883223,-0.17327649484075483,-0.016991623922317588,-0.0914099705770017,0.10037857203273212,-0.250772024805349,0.07801678796599792,-0.2555313718222701,-0.08834062184194634
new,38,-0.01027118656018425,0.0011298305557053228,-0.012331855052746749,-0.006951406361790459,-0.011150936289481918,-0.009546507628626003,-0.145995153187719,0.10035399779030811,-0.3024551162925366,0.08721643288556641,-0.31475793514874434,-0.15198383409750876,-0.2626161511725306,0.10917534457345769,-0.4336894939324769,0.010651503596249334,-0.43533036997219177,-0.25887061351617635
new,39,-0.010143965219530305,0.00035397502374870675,-0.010883310439172624,-0.009085340562258534,-0.012129657228816426,-0.01083508710138823,0.3369737861136223,0.09242651575952553,0.18983149346029302,0.5040952447649694,0.17413845319643664,0.3401423919029616,0.3261563168672651,0.09801239652905104,0.14294486983072957,0.5052383645132476,0.1541667876649826,0.3294899505927746
new,40,-0.010448211873358192,0.0007590906479572512,-0.011985660664929725,-0.008224550781707626,-0.011748824126803219,-0.010265526481971241,-0.12074918132826759,0.09407134609301626,-0.27715107789311705,0.11815280076039494,-0.27598805242232527,-0.10892077211872701,-0.23861465522397568,0.09985285076716291,-0.41141035925415925,0.052765140312226344,-0.4070247818394902,-0.2259636258073018
new,41,-0.01042479204667411,0.0007967242093318644,-0.012135289715546452,-0.008316301128944726,-0.0119622493782958,-0.010554912140607149,0.16710006969706429,0.08971939712507081,0.019790273356714724,0.32694790106723615,0.024418212874597653,0.1820654046728217,0.15194743839428845,0.09406861193851185,-0.00301678029372204,0.318952954399428,-0.009090126099986284,0.15832053172830765
new,42,-0.010392041848944081,0.0004786597535293722,-0.011487144349320341,-0.009264502655327841,-0.011537142564594989,-0.010189999784441248,-0.027271478195649745,0.09155099423496053,-0.18173411202311884,0.16217555159067384,-0.19251245798752636,-0.027150820706917277,-0.14396823826649516,0.09573490614790788,-0.3100779331340849,0.06654100936716702,-0.29995771925749115,-0.1219395003726475
new,43,-0.010209409308583797,0.0009749313205529326,-0.012432940459681411,-0.00835528613612962,-0.011119306530611522,-0.009928524843533326,0.17919262569256023,0.09214879574118304,0.028490127036743196,0.3515741748982809,0.03125337873876479,0.18936686004539607,0.09774881451100309,0.0981609442906349,-0.06191661420652662,0.2928437624514912,-0.0694563059904227,0.10154137970709118
new,44,-0.010168624270708393,0.0014127487413591712,-0.01290922182549456,-0.007921100024951992,-0.011874324812132558,-0.010475045742232575,0.2271718343952152,0.09235271551158333,0.05076228399942817,0.3829731185563582,0.07465719879029438,0.22183935818623865,0.15099922528557327,0.09641765224324565,-0.03531998881942397,0.3158690724280282,-0.012293522498033907,0.14578030500027758
new,45,-0.010062856437814027,0.0010836883776445777,-0.012145431263850088,-0.007121350735717598,-0.011473132452928636,-0.010016305535970457,0.14983906928789895,0.09765936760667732,-0.02418542505025624,0.33206176494427353,-0.02931354083109089,0.12915012691178865,0.08807215563342911,0.1047124800121545,-0.09976421771351804,0.2962781982392608,-0.10191754889332635,0.061512120719049004
new,46,-0.010118797969746286,0.0012542408672951582,-0.012628249733017727,-0.008172034799066535,-0.012021471877595558,-0.010371520016690661,0.1347688740974308,0.09249674548292311,-0.031601287281378246,0.29858195530490383,-0.03999789290231569,0.11272025959378687,0.05470550143606743,0.09752168375862909,-0.1160422404908675,0.2261446679549342,-0.12817794222747989,0.032919297824257315
new,47,-0.010139195086256757,0.0014812375380819022,-0.012993633415872027,-0.007099550480334765,-0.011800819722884104,-0.01012028403974127,0.15614038138125746,0.09432853687345889,-0.02569647557280233,0.3113604612007941,-0.027554867922350415,0.13053924771212883,0.10930683128653018,0.10178227169272203,-0.08741864088063593,0.28994363304968307,-0.09167820479923533,0.0813293800548818
new,48,-0.01026286407908117,0.0009527009729974733,-0.012371614316803073,-0.008412523814529511,-0.011430462976624443,-0.010425652747758741,0.13027802750039913,0.08756585212152027,-0.044349860594680685,0.2615109458007341,-0.046003106464786,0.10502218063931763,0.04570434204212222,0.09139632026738012,-0.13888222612104437,0.1839858346794186,-0.13922136717564648,0.01729772741744493
new,49,-0.010198649837734159,0.001029208358799488,-0.012359467670340078,-0.008259148155584702,-0.011507615831011286,-0.010181781345838671,0.041669639110018586,0.08619438158683775,-0.15008201411836197,0.1801165673746669,-0.14200591029525148,0.022200535063741346,-0.01986329685615105,0.0907747742240276,-0.2132038506605575,0.12653648371736623,-0.20913944762026923,-0.039083799606314557
new,50,-0.010185583308196248,0.0009210168079170506,-0.01170553837731185,-0.008436822211472114,-0.011338656959214738,-0.00997985860113334,0.24627372962484131,0.09263136276084302,0.034040213150684145,0.38379756640508683,0.06341632123193372,0.2196555854476302,0.1827860256811289,0.09924137047350191,-0.05686864731759944,0.34469916271725665,-0.007860068978216159,0.15748755254280203
new,51,-0.010117989224156212,0.001658599722896129,-0.013087407526193102,-0.007164604048276448,-0.012020794053072645,-0.01045327377917495,-0.014721440393068552,0.09222943326010369,-0.17610886588227354,0.1285653928535277,-0.18930324156359607,-0.025302697081530198,-0.12710121823517057,0.0961354279564293,-0.29992200106401956,0.023821733538965023,-0.3184577373099774,-0.14202291525112803
new,52,-0.01018455992924416,0.0006179689974469413,-0.011390016828661472,-0.008131535268368085,-0.011498771910309888,-0.009919989377592527,-0.14629332721440158,0.09488646360239152,-0.36961036164932415,0.0077454016305143255,-0.325010458825879,-0.1605559243940845,-0.25717226874953386,0.10129128874793004,-0.5156482916528586,-0.07718853663879024,-0.46075082446715304,-0.2782092600405474
new,53,-0.01015342237407989,0.000817267503893992,-0.011881003652717416,-0.008295075650053657,-0.011400690791812261,-0.010043248294419986,-0.3321417351829791,0.09653591407859906,-0.5113418372952141,-0.08043962396092302,-0.5081603861874423,-0.34749375766947194,-0.4960351742971471,0.10416067946407949,-0.7013889302243785,-0.17081013180225918,-0.6695545275115118,-0.4958289369051989
new,54,-0.010035308817415219,0.0008974708433482343,-0.011820239625752668,-0.007784473350587687,-0.011912823958787094,-0.010553603005339375,0.41947215380072544,0.10099525410717332,0.20085938786491828,0.5991638877104023,0.24923629388546453,0.41401974361801863,0.43788806837381794,0.10940350660902914,0.1504519636530367,0.6458764676554648,0.24261643494694096,0.4238969161107262
new,55,-0.010463242278653766,0.0006260682843424627,-0.011716477381398882,-0.008684561050550516,-0.011509426408360557,-0.00996360018780437,0.15976835110637816,0.09388469144367774,0.0019068673944639056,0.32293613475143756,0.007783006260103323,0.1638596970111988,0.05375511849205037,0.09942274595477638,-0.11895435458960729,0.22952473246878266,-0.10324152199021368,0.05690883897157321
new,56,-0.01006944769465865,0.0006599547187857038,-0.011269017464230258,-0.007809897038996585,-0.011907927615127573,-0.010221995989820307,-0.01096065527597273,0.09995079768435797,-0.16355504441533775,0.29415591850889505,-0.17351903481878475,-0.006471635397346847,-0.10174314745832329,0.10729982231371439,-0.269665942601241,0.23585771214517032,-0.2813367712444978,-0.10007609964003682
new,57,-0.010303311973796105,0.001074429528718777,-0.012110897884038579,-0.007815994470589852,-0.01137361244077309,-0.010272564913234417,0.5252817219188575,0.09072926481231934,0.37515899589562474,0.6882515520278288,0.3706316012575096,0.5290233645849467,0.5172471926150487,0.09575715075105812,0.3564633929100316,0.692567613670562,0.36621473533136073,0.5376671821153247
new,58,-0.010244510630493045,0.001133163491345773,-0.012344749013918565,-0.008166521698923113,-0.01169632628089018,-0.0105135216121055,0.2570101995642783,0.08855671601533137,0.11257169960360844,0.43326107362649846,0.10955507050751595,0.27805319584888144,0.23056601386271666,0.09223233554074775,0.07996096076785245,0.41506405883801817,0.07251736061433964,0.25113384733469135
new,59,-0.010289524930837542,0.0010923246785618755,-0.012528319463545351,-0.0077602445569585985,-0.011374127070718831,-0.009633769429740006,0.3014435691002307,0.08917730136486834,0.13801848664876357,0.47845235243025497,0.15325010993006338,0.3181727489996383,0.25244486427710316,0.09430600385148648,0.07496035669986723,0.45904695575326526,0.09364969216074076,0.2717282291112464
new,60,-0.010046521616067757,0.0012426654605459514,-0.012561148353581283,-0.007816358820154724,-0.011303170864044707,-0.01038357502573302,0.20792303737824835,0.09097911870311313,0.06257223354019056,0.40569788732707424,0.06694992368247026,0.22442415545981004,0.17336432263094764,0.09571201667296429,0.018388741342050624,0.38329565751870115,0.02104061946488446,0.18410967902482023
new,61,-0.01004979629608608,0.001073112225448683,-0.01209875852872489,-0.007496848357812254,-0.01140784672679341,-0.009847567576256825,0.03158316798790534,0.09848334312833344,-0.12656584853495806,0.22077708363904677,-0.13335900147876892,0.031223479153247396,-0.030618332862031816,0.10615994708935181,-0.2028741437029385,0.18489026732255684,-0.22196167205300116,-0.04061853869599308
new,62,-0.010082565931351244,0.00109840811359862,-0.012260650636380755,-0.008376653685676493,-0.01169348911942325,-0.01023052828466579,0.0935111102840444,0.0941158191178914,-0.06856121987715837,0.25148733251304345,-0.06446300558792789,0.0908935946129422,0.021746717687974246,0.09779364076737494,-0.1413753874980103,0.1894278425317862,-0.14923982868107644,0.015106405862520246
new,63,-0.010007874112528532,0.001140600111078426,-0.012215874608201643,-0.0070842628240965315,-0.011587228425322893,-0.009915335211908705,0.17840644982737125,0.0967837606698279,0.0030337049548727207,0.3383728717112377,0.00472171573186736,0.16213592508283703,0.1252387869401876,0.104011731945633,-0.06884586320012717,0.3136602361426785,-0.06069667324209811,0.10632756149985058
new,64,-0.010091980401420496,0.0011804271136255991,-0.012417342575776338,-0.008098526221706561,-0.011431756429260281,-0.010219560857320882,0.2379323089951238,0.09342840916655633,0.06733926606198284,0.38069485415626586,0.07134600123794682,0.22045770600409453,0.22520247127305665,0.09902166768326276,0.0450302851583316,0.37706279488261707,0.04548803773506507,0.19815187514111257
new,65,-0.01004319304469245,0.001260287321018102,-0.012808654298720527,-0.007815185889509937,-0.011269696244976701,-0.00923474914435142,0.010207669292680821,0.09204899774878075,-0.15685248449781936,0.14340577117925785,-0.16852626966298156,-0.012049690841240473,-0.07538119415094166,0.09799498509360426,-0.25377578225859504,0.08477404829671517,-0.26210966079420905,-0.09608244990781807
new,66,-0.009817074316903648,0.0013113109900642094,-0.012470191662247186,-0.007219199352943154,-0.011086797411951718,-0.009590094801866313,0.27032163992892844,0.09349419776287046,0.10958801727048009,0.4302971186637937,0.09176641720250325,0.2503511277495141,0.24527410507261854,0.09913580478765964,0.07409115927865165,0.43076015715981714,0.04970689994346693,0.22389456779279723
new,67,-0.009931954425755368,0.00041312643492424944,-0.01117874218894534,-0.00917974576713404,-0.011561408809094759,-0.01034741649224377,0.119897422073269,0.0931787380064448,-0.10809179247323249,0.2688081364816637,-0.03819415441837912,0.1098638390600979,0.06651033280985896,0.0987769259473061,-0.18676687601602354,0.22402013596173467,-0.1004963735982404,0.05752858728181857
new,68,-0.010091245150656384,0.0009605399282259704,-0.012468835586907933,-0.007489891452449613,-0.01236781405966916,-0.010711699794587293,-0.11610165618255046,0.09683270006173192,-0.2883230290550623,0.07038362596500164,-0.2971176911227711,-0.127997166771824,-0.21456284445082924,0.10460504624955815,-0.400796411190036,0.0008191700877278191,-0.41867826893110305,-0.23623364991857176
new,69,-0.010362913761520867,0.00038830847855655606,-0.011687454702052968,-0.009685358108168495,-0.011877723756171174,-0.010621187168789755,-0.17638943107287203,0.09085682927043219,-0.3389248761680757,-0.019716722314040726,-0.3599394213334948,-0.1815040936439116,-0.3028502554160798,0.09483157805503227,-0.4715141947064696,-0.1345839590750889,-0.49334083593538913,-0.30567498935489246
new,70,-0.010158337588065777,0.0007599328201077918,-0.011785990226087487,-0.00853143737955777,-0.011704290158902168,-0.010183159145169799,-0.07662279001263668,0.09075767777513548,-0.2509369788205565,0.08878082588553293,-0.2623239600975741,-0.09057474368648247,-0.18189276188944897,0.09760990571969244,-0.3729316649470653,0.010501410209974266,-0.38058629937335847,-0.19122579027707157
new,71,-0.01021024978789215,0.0010656491914848981,-0.012298358335118534,-0.008133763642107602,-0.011206708806906359,-0.009946430255311618,0.10597475455006489,0.09221426841561682,-0.06070289788511318,0.25818297829111814,-0.06611722638456555,0.09114510248794802,0.027474071391706,0.09592795893396994,-0.14335098803343893,0.1893890240013245,-0.15473501056333716,0.014310259098904795
new,72,-0.009981270407367066,0.0012502478759859863,-0.0120375767981695,-0.0074117319993065815,-0.011346181843406866,-0.010075491991265825,0.008056008353655933,0.09838685219555036,-0.25155369292347896,0.1742526463399653,-0.15259824247804435,0.024615683515367564,-0.03928010674850519,0.10561605544074884,-0.3532407500125051,0.13263827299144287,-0.2136494234421859,-0.028713683767724586
new,73,-0.010195534380521867,0.001054418493241417,-0.012014801554106665,-0.008003003102050727,-0.012009418515333636,-0.009997047143456877,-0.3200645387227083,0.09736071728253488,-0.5007416974359036,-0.1013068903950983,-0.47178263594032155,-0.3049336434240883,-0.46090880900507364,0.10319914147160449,-0.6528367528616973,-0.1970676833602604,-0.6375734407836079,-0.45900388094134675
