global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,Modul7_Oberwerkzeug_max,Modul7_Oberwerkzeug_min,Modul7_Oberwerkzeug_mean,Modul7_Oberwerkzeug_std,Modul7_Oberwerkzeug_range,Modul7_Oberwerkzeug_rms,Modul7_Oberwerkzeug_area,Modul7_Oberwerkzeug_abs_area,Modul7_Oberwerkzeug_peak_index,Modul7_Oberwerkzeug_skew,Modul7_Oberwerkzeug_kurtosis,Modul7_Oberwerkzeug_loading_slope,Modul7_Oberwerkzeug_unloading_slope,Modul7_Oberwerkzeug_settling_index_after_peak,Modul7_Oberwerkzeug_fft_energy_total,Modul7_Oberwerkzeug_fft_energy_low,Modul7_Oberwerkzeug_fft_energy_mid,Modul7_Oberwerkzeug_fft_energy_high,Modul7_Unterwerkzeug_max,Modul7_Unterwerkzeug_min,Modul7_Unterwerkzeug_mean,Modul7_Unterwerkzeug_std,Modul7_Unterwerkzeug_range,Modul7_Unterwerkzeug_rms,Modul7_Unterwerkzeug_area,Modul7_Unterwerkzeug_abs_area,Modul7_Unterwerkzeug_peak_index,Modul7_Unterwerkzeug_skew,Modul7_Unterwerkzeug_kurtosis,Modul7_Unterwerkzeug_loading_slope,Modul7_Unterwerkzeug_unloading_slope,Modul7_Unterwerkzeug_settling_index_after_peak,Modul7_Unterwerkzeug_fft_energy_total,Modul7_Unterwerkzeug_fft_energy_low,Modul7_Unterwerkzeug_fft_energy_mid,Modul7_Unterwerkzeug_fft_energy_high,Modul10_Unterwerkzeug_max,Modul10_Unterwerkzeug_min,Modul10_Unterwerkzeug_mean,Modul10_Unterwerkzeug_std,Modul10_Unterwerkzeug_range,Modul10_Unterwerkzeug_rms,Modul10_Unterwerkzeug_area,Modul10_Unterwerkzeug_abs_area,Modul10_Unterwerkzeug_peak_index,Modul10_Unterwerkzeug_skew,Modul10_Unterwerkzeug_kurtosis,Modul10_Unterwerkzeug_loading_slope,Modul10_Unterwerkzeug_unloading_slope,Modul10_Unterwerkzeug_settling_index_after_peak,Modul10_Unterwerkzeug_fft_energy_total,Modul10_Unterwerkzeug_fft_energy_low,Modul10_Unterwerkzeug_fft_energy_mid,Modul10_Unterwerkzeug_fft_energy_high
new_000010,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,10,55471,61436,5965,1.8076242477094484,-0.0015071611705244868,0.08761185866104228,0.3273404236238906,1.8091314088799728,0.3388622001880862,44.857222294173354,44.982523591394624,109,4.523418923434577,19.693669775348578,0.016588617196469587,-0.004483847494896051,45,14044.670436361073,13238.008435497284,739.1469229855144,67.51507787827502,0.17503117134343438,-0.3631792961006748,-0.005936259784025892,0.11021445383821837,0.5382104674441092,0.11037420448220778,-2.9468645440919343,46.94332909511205,433,-0.5548576242708928,0.06251271222169263,0.00037216405466014053,-0.004733116932628811,10,1592.1613405261335,1424.832249682472,93.91056297735248,73.41852786630932,0.19279665799432677,-0.4533275479324185,-0.016409474948690356,0.12532587520033087,0.6461242059267452,0.126395592734955,-8.253345999816425,51.38358755921827,433,-0.8376729750927318,0.8924549574127343,0.00048343451066417764,-0.005985778743001836,9,2058.692229106935,1831.7112924038386,140.55682401400733,86.42411268908913
new_000011,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,11,61436,67400,5964,1.8092108516429763,-0.0018818532707495384,0.08952955972134222,0.3278769591592323,1.811092704913726,0.33988062965017923,45.83915842741704,46.010031053532614,109,4.498447491859685,19.525071246990546,0.01660074094558615,-0.004488805559297029,47,14090.788643856144,13283.011508362106,736.0269448275994,71.75019066643549,0.49192285137534686,-0.18952608300902918,0.020408797758879795,0.12718690464005497,0.681448934384376,0.12881392680095308,10.112482493378693,50.69812062728683,484,1.0623394352726467,1.6528096415668365,0.0005024667558002773,-0.0023931383788511557,28,2120.334670961677,1896.0051875189272,134.7869895662354,89.54249387651464,0.6384088372000678,-0.21556587561237373,0.019454120588237422,0.15961097548468434,0.8539747128124415,0.16079218358811534,9.508276651062111,58.04512514217292,484,1.6371335091267782,3.3827282548649444,0.0006540751071656361,-0.001992112225038153,28,3339.219168410315,2986.4489405995773,236.35297609248914,116.41725171824805
new_000012,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,12,67400,73367,5967,1.8156597436728086,-0.002540479063005068,0.09012343253396435,0.32907275114713186,1.8182002227358136,0.3411907217953709,46.14310368717622,46.462857096587115,109,4.496598783872827,19.506300233070576,0.01666336793064414,-0.004503287450318473,49,14193.792404060814,13350.985276733738,749.9613199547865,92.84580737229054,0.210707768893659,-0.1699770031507755,-0.0028413864075632466,0.09219714276226885,0.3806847720444345,0.09224091613944038,-1.4888365065290279,41.80488051593355,481,-0.025520230383857614,-1.3351420581721667,0.0003174507598224751,-0.006471883567723111,13,1114.1601913205245,982.9749932535506,59.33906918957599,71.84612887739789,0.19324790334624703,-0.18458550647536293,-0.0010413691393756223,0.09712196327532667,0.37783340982160996,0.09712754604198723,-0.531722151611569,44.10478860395732,481,-0.022925891335423,-1.3591785173247117,0.0003168900085274981,-0.0076448196157505284,21,1236.3750478245768,1085.5111329320591,72.12461785386519,78.73929703865235
new_000013,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,13,73367,79330,5963,1.817530920562496,-0.0030561517335901643,0.08952803118350991,0.33039810492803773,1.8205870722960862,0.3423129797533745,45.83861010385354,46.11402958382855,109,4.486168481719456,19.386972572034907,0.016680746557254416,-0.004509619707635643,47,14308.269210209066,13511.12307425985,719.5498165306276,77.59631941859018,0.16902327049909058,-0.3820161885166067,-0.019887960554061945,0.10800627545951992,0.5510394590156973,0.10982206751667727,-9.92441480081832,46.44260603529213,98,-0.4252655712401803,-0.0916901968173418,0.0030964192622986997,-0.0013310131860282542,31,1529.0974103424073,1321.1928210779122,116.25045661069305,91.65413265380161,0.20113207168469394,-0.40314051886754315,-0.01745125234697803,0.11574724537384051,0.604272590552237,0.11705541858500165,-8.660911419051073,48.83966480786299,98,-0.40401090856758504,0.02856721452599542,0.0035331746736786524,-0.0014595956293532296,10,1756.1309489415173,1478.5757331671748,169.79317697707134,107.76203879727113
new_000014,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,14,79330,85296,5966,1.817570072749731,-0.0013164951253144437,0.09024037495336251,0.3304928636354717,1.8188865678750454,0.3425913866192464,46.2030650226769,46.37278532224479,110,4.483350531099353,19.383734127231573,0.01652708694488655,-0.004520265359881961,46,14316.475860694294,13537.938506914663,718.3270666110095,60.21028716862275,0.1691215800389619,-0.17463494287361153,-0.003114277951711088,0.09206540739438154,0.3437565229125734,0.09211806536100267,-1.5005647405216993,41.75758465680705,438,-0.026489379092283636,-1.391784307406752,0.000572416192864184,-0.0037218379609752165,15,1111.005407985608,987.4464906449494,52.02422130209665,71.53469603856207,0.19456658068272387,-0.17982990629145046,-0.00951075355199095,0.09682520739028345,0.3743964869741743,0.0972911877782264,-4.8174824068661435,43.78661587876374,487,-0.03667594949035411,-1.32301662368466,0.0005170867163474388,-0.0096543501604276,25,1228.8449818407453,1087.04525018872,62.61976140719085,79.17997024483508
new_000015,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,15,85296,90760,5464,1.818909534547198,-0.001590638662418032,0.09798665128278194,0.3458404436278285,1.820500173209616,0.3594537470639397,50.16944542585618,50.38899288501221,119,4.252649603911956,17.242167410367774,0.01528620557753659,-0.004629314360079318,49,15677.073068005058,14935.723369200843,657.1017593807808,84.24793942343749,0.16783793316879977,-0.5346232674310155,-0.03623501257064812,0.12601100263054824,0.7024612005998153,0.13111730976477157,-18.150753773254575,50.54205783582937,393,-1.1490328802132788,2.363300828683953,0.0011540618639873546,-0.005758612433824342,36,2081.499373810511,1830.065327378717,177.39178572785767,74.04226070393642,0.20807576254343116,-0.6652049368551926,-0.03499045700067806,0.1498852737523474,0.8732806993986237,0.15391532532185487,-17.421561522142518,55.23648277085172,393,-1.6110937862447345,4.184202728508564,0.0014101078801650347,-0.007135160105809176,23,2944.939184892427,2562.0735654808127,283.393389760031,99.47222965158235
new_000016,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,16,90760,96225,5465,1.8230794746934593,-0.0020637160883447744,0.09610656451782931,0.3460230636241029,1.825143190781804,0.35912175136467245,49.20692890552913,49.669962507824486,120,4.283449953337444,17.442815768824808,0.01519084131486894,-0.0046530452459277866,45,15693.665277162287,14944.03543353554,653.2762186103824,96.3536250163632,0.5498807316887281,-0.18713566564963857,-0.0033100413784621936,0.12649644450924855,0.7370163973383667,0.12653974414154837,-1.9167613494861424,49.499193645126994,495,1.4123096281262104,3.6259599504210067,0.0009201538984946225,-0.011779115070330151,17,2097.339164085879,1853.384769888642,175.24034370468686,68.71405049255013,0.6544215696079339,-0.1922329582876836,0.0065479624546391745,0.14252826046130163,0.8466545278956175,0.14267859279664907,3.0481707498562605,52.97502326567843,492,1.7736677562043426,5.127979974165996,0.0010361996987024759,-0.009513041680812942,20,2662.6409963348174,2350.446723832331,227.168478332294,85.02579417019297
new_000017,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,17,96225,101690,5465,1.8214960839304661,-0.0014763586739396043,0.0969392519188171,0.34644584251142535,1.8229724426044058,0.35975260993637176,49.63303412573761,49.773916819855096,120,4.278477217683304,17.397335473818686,0.01517729319194139,-0.004647936916924687,48,15731.983659112257,14995.787327007829,658.7831308011758,77.41320130325097,0.15877105133994712,-0.28779909056344266,-0.015362805984118337,0.0967093254198112,0.4465701419033898,0.0979219558161529,-7.672216686544996,43.44990754767686,492,-0.06365753894929871,-1.085082209362602,0.0006192401928662542,-0.019997794121844055,6,1225.9969885663302,1067.1419421374264,104.43679855623134,54.41824787267242,0.1792462859063261,-0.3226533195183325,-0.020036427194514893,0.10316753775835863,0.5018996054246586,0.10509519143064278,-10.044914545466796,46.15946713862644,492,-0.06358834148707274,-0.946686700884952,0.0006737929394968143,-0.022722940091493737,20,1395.2495431434415,1182.9015134879821,146.22836248810216,66.11966716735674
new_000018,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,18,101690,107155,5465,1.8271807180408695,-0.002615068241470047,0.10212924385102376,0.3492089113049362,1.8297957862823395,0.36383684005933303,52.29045473523206,52.55308710002863,120,4.183224687647945,16.723846662143398,0.0152237261458135,-0.004663464453061024,52,15983.943572665015,15254.216824742936,655.3027239949633,74.42402392711807,0.1594306371896475,-0.24078681614105796,-0.009851444172188945,0.09349751594596899,0.40021745333070546,0.09401508623803141,-4.841595204819384,42.19343885247498,114,-0.024926296832347487,-1.3253076807681432,0.0028362477520289656,-0.001005571490780667,41,1146.0008974579523,1009.0225616564566,85.26413417338352,51.714201628112406,0.16966222872831954,-0.2714750365854737,-0.020190340933108203,0.09857907879990506,0.4411372653137932,0.10062546717423494,-10.110396890225607,44.84702248780502,120,-0.010447147844494001,-1.246099174546723,0.0029358543932869307,-0.0011253501666168195,36,1273.9059365326675,1106.3952373929164,107.46109855068111,60.04960058906977
new_000019,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,19,107155,112620,5465,1.8322256535897814,-0.004280642004528618,0.10298279083422422,0.34980831939749846,1.8365062955943101,0.3646523214346892,52.72756786493257,53.114373274835806,120,4.180653188929587,16.707388319676053,0.01526303939780828,-0.0046776645282196536,54,16038.804340634608,15273.577883162427,666.7812163638694,98.44524110831102,0.18741958138709125,-0.17209833932595409,0.005036273987122308,0.09343800633980064,0.35951792071304534,0.0935736345581916,2.6112403071006005,42.29909142427573,504,-0.03378439215356114,-1.3573424621055168,0.0005210425961969335,-0.02219621820986051,6,1144.4319462733229,1011.6048046098805,83.05035220654398,49.77678945689837,0.2247629281949072,-0.18984167943367153,-0.0004918428934891921,0.09886366248654795,0.41460460762857876,0.09886488592865487,-0.23623774255845054,44.63147766337154,504,-0.013488434719241462,-1.3016261508610518,0.0005830268576218291,-0.023356494745555453,8,1281.1699067738568,1123.6872339922256,100.33143267226836,57.1512401093627
new_000020,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,20,112620,118085,5465,1.8292910217396523,-0.002724212669623709,0.09868881874674229,0.3494249980793831,1.832015234409276,0.36309408178653124,50.528870530790016,50.89592478663995,120,4.237542924215827,17.058584229218244,0.015240186753089727,-0.004668750760266533,48,16003.666750821647,15284.276552579502,644.7484097527165,74.64178848942778,0.19016235986692487,-0.16671576799478588,0.002390939361423511,0.09429199049421433,0.35687812786171075,0.09432229886082616,1.2233194861103538,42.04394316575947,126,0.026896429761259246,-1.246063099463469,0.001616826444075724,-0.0004531649064853409,10,1165.3679365554,996.6033213543806,110.75167091107616,58.01294428994339,0.21888912475548405,-0.17643175464608915,0.0028809098588655634,0.0999938039935638,0.39532087940157323,0.10003529616449469,1.5174560284978111,44.007230263109186,79,0.07997056634766962,-1.119365027049604,0.0033289160714652715,-0.0005996633750173154,10,1310.5666959438274,1081.0553910778403,160.32516703828486,69.18613782770214
new_000021,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,21,118085,123550,5465,1.8297332436656342,-0.0022433830179601558,0.09961012056141037,0.34888305179452306,1.8319766266835944,0.362824420274764,51.00027437730623,51.23738273100764,120,4.235595444861984,17.080767601806844,0.0152420899933656,-0.00466888007106037,51,15954.09987785348,15204.278275098653,676.5713075313223,73.25029522350405,0.21740448466199466,-0.16335448078461645,0.014075857485788434,0.09363131872397795,0.38075896544661114,0.09468343894235871,7.108138144154768,42.79835513710363,509,0.0048652686536403925,-1.3361179804921208,0.00028585805480749106,0.0,3,1149.0856826828951,1006.8019531716968,91.28559585573645,50.99813365546177,0.22538357008919174,-0.17362773732367642,0.017198511270237554,0.0979813810872996,0.39901130741286817,0.09947934373369739,8.706075698344641,44.90461833576208,509,-5.1076015665332506e-05,-1.3334547600421565,0.0003033631313035493,0.0,3,1258.3372413593604,1104.2715253932413,98.42193266208531,55.64378330403335
new_000022,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,22,123550,129016,5466,1.8341657951640975,-0.004099741083940402,0.10213264234465128,0.3502678794279924,1.838265536248038,0.3648543051565694,52.29184373319796,52.58628484154654,120,4.195768101582479,16.797521329079167,0.015275767426957212,-0.004681380623893767,52,16080.958317297389,15326.27659323973,666.8161596692256,87.86556438842874,0.1951715927679584,-0.15490554642593315,0.018523738679517697,0.09492100384508936,0.35007713919389155,0.09671156014472382,9.546864989110604,42.13882730617607,178,0.07348473170767875,-1.1959167134085842,0.0012308547016502255,-0.000888241374363067,10,1180.9874764917167,982.0205592593936,138.29872525157668,60.668191980746386,0.2226434093096361,-0.17073666912125912,0.018068124036584518,0.10137070150676651,0.39338007843089523,0.10296832634444127,9.337444664417273,44.46037639501672,178,0.12200509288694532,-1.0568061631955348,0.0014731980183396137,-0.0010664307985833012,10,1346.9516316529596,1066.72053570591,206.99661122061852,73.2344847264309
new_000023,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,23,129016,134981,5965,1.8354355203069102,-0.005533886637058019,0.09116148666205602,0.33592490096918765,1.8409694069439682,0.3480746410492938,46.67459739050518,46.96952354342665,111,4.446804378733593,18.985056553271118,0.016539245859140166,-0.004575678776344771,44,14790.891865808704,13987.607985916982,712.6611507271435,90.6227291645799,0.323081632280157,-0.15144217607544147,0.022573410486689233,0.10248592786827979,0.4745238083555985,0.10494248077886675,11.324756560290151,45.71523134442287,503,0.24789086163805832,-0.6057552888099869,0.00024513647399100483,-0.006355600039262419,9,1376.7123779822616,1224.8244359056057,77.08656722278947,74.80137485386666,0.3586170470960157,-0.16941916602694596,0.0181121555104688,0.11082017952084013,0.5280362131229617,0.11229052660962384,9.01505938400294,48.42219485504336,503,0.37736053473504844,-0.25085922238143166,0.00028235315963728565,-0.006497997797812214,9,1609.7216905246405,1432.5752811615125,94.70338952198729,82.44301984114064
