global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,pca_score,isolation_forest_score,autoencoder_score
new_000039,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,39,220456,226422,5966,0.06008020390931962,0.5462028466553968,0.09770712433809799
new_000040,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,40,226422,232386,5964,0.029144409740646336,0.4663322834735451,0.046569291337779824
new_000041,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,41,232386,238351,5965,0.027496527025639962,0.4123324556826223,0.048343126572727796
new_000042,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,42,238351,244316,5965,0.05338015109802595,0.42444203340585185,0.06123557754515095
new_000043,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,43,244316,250281,5965,0.019115219530547577,0.41555012189291174,0.017739160950657102
new_000044,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,44,250281,255745,5464,0.019176495370432284,0.39813772101650335,0.03399271122845718
new_000045,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,45,255745,261210,5465,0.021733697899315427,0.3854508599558418,0.03769013576849391
new_000046,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,46,261210,266676,5466,0.008591351929415387,0.417466586165149,0.01700774635519717
new_000047,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,47,266676,272141,5465,0.014303981631606622,0.41268097309869073,0.09381451437735737
new_000048,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,48,272141,277606,5465,0.05936933931321495,0.40660311495500245,0.08916581063810974
new_000049,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,49,277606,283071,5465,0.041785511418327925,0.3898942488542672,0.048605511821363266
new_000050,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,50,283071,288536,5465,0.1035526490016954,0.42934591887754575,0.1473006228122062
new_000051,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,51,288536,294002,5466,0.08468928214385557,0.41919720714488956,0.2540930962230404
new_000052,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,52,294002,299967,5965,0.020322787577385933,0.44192798023101315,0.08082424043807553
new_000053,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,53,299967,305932,5965,0.14244683444378334,0.703554929087277,0.10187987022542096
new_000054,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,54,305932,311897,5965,0.05471327358071693,0.45383580349699865,0.044181929243808586
new_000055,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,55,311897,317862,5965,0.02528344457352155,0.3899748632638046,0.030013534070762696
new_000056,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,56,317862,323826,5964,0.022422965793946474,0.5793788406151525,0.05185122700525863
new_000057,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,57,323826,329791,5965,0.0537482423764947,0.4208923526621049,0.06569730963950077
new_000058,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,58,329791,335256,5465,0.024793950274690463,0.40018366398834726,0.023911671948896325
new_000059,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,59,335256,340721,5465,0.02066837562879908,0.3887091100565779,0.033339381580501724
new_000060,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,60,340721,346186,5465,0.04051930480941584,0.40127665073740015,0.06283573625001641
new_000061,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,61,346186,351651,5465,0.03337004739016275,0.3768501286754562,0.04517943915590821
new_000062,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,62,351651,357116,5465,0.00932318946442585,0.38524199700671335,0.013181291435875434
new_000063,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,63,357116,362582,5466,0.04163661492816378,0.39330633733574666,0.09997045149520216
new_000064,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,64,362582,368047,5465,0.04796132022488684,0.40775747545966795,0.06456645020720038
new_000065,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,65,368047,373513,5466,0.060776760097783364,0.42232003354809994,0.08180775673757996
new_000066,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,66,373513,379477,5964,0.03432811341892353,0.4885554312769587,0.059749064735366814
new_000067,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,67,379477,385443,5966,0.05257475480362439,0.4432697686907213,0.0496991684193694
new_000068,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,68,385443,391407,5964,0.012394945462614696,0.43050395001605907,0.05878159258591908
new_000069,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,69,391407,397372,5965,0.017187262285077505,0.40324828134547985,0.03468995663074265
new_000070,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,70,397372,403337,5965,0.030992216921293222,0.4098077018080112,0.04143909205194111
new_000071,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,71,403337,409302,5965,0.027089741234063845,0.4170880002630115,0.08823118074167992
new_000072,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,72,409302,414766,5464,0.022572840492096378,0.46147808379913685,0.14328171536215473
new_000073,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,73,414766,420231,5465,0.11026858242002023,0.5541915904523109,0.0692700272213491
new_000074,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,74,420231,425697,5466,0.020930157879461078,0.4097242555561233,0.04684737855357282
new_000075,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,75,425697,431162,5465,0.01704164062789932,0.3945968087946065,0.06724523728327349
new_000076,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,76,431162,436627,5465,0.08315063427778593,0.503796586069824,0.06422117224739647
new_000077,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,77,436627,442093,5466,0.05026817714660393,0.3944298554842691,0.07499914667640205
new_000078,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,78,442093,447558,5465,0.031922681484238616,0.4011431162695443,0.06321403862990739
new_000079,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,79,447558,453023,5465,0.040745929943053705,0.3758851778791867,0.045743796906024696
new_000080,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,80,453023,458988,5965,0.03509006674430427,0.41030976828954246,0.06675701256348343
new_000081,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,81,458988,464953,5965,0.031398268965290674,0.4698031052756145,0.08991091459339697
new_000082,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,82,464953,470918,5965,0.029727083914945898,0.473566224865849,0.09027725632414364
new_000083,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,83,470918,476883,5965,0.027118385011605375,0.42600882549270785,0.07867122078583319
new_000084,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,84,476883,482847,5964,0.008274414097471901,0.39763982668582826,0.0577314716036758
new_000085,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,85,482847,488813,5966,0.04320284650389828,0.40271230850451367,0.09151390608348312
new_000086,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,86,488813,494277,5464,0.15563737329974414,0.6967211279811827,0.08910179398732058
new_000087,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,87,494277,499742,5465,0.0848509858790342,0.5219930917724246,0.05914312312923974
new_000088,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,88,499742,505208,5466,0.0568083997959227,0.4210119253775405,0.038224203056011846
new_000089,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,89,505208,510673,5465,0.017299283108100763,0.535226057364728,0.056454702302021625
new_000090,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,90,510673,516138,5465,0.09190791074184389,0.44956270864487036,0.06346068426217152
new_000091,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,91,516138,521603,5465,0.053775814771039564,0.3991697581075954,0.04794855205387017
new_000092,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,92,521603,527069,5466,0.049524320899309596,0.40023727417980604,0.07094140963954722
new_000093,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,93,527069,532534,5465,0.10374446855731596,0.4516379953361809,0.1078949285136974
new_000094,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,94,532534,537999,5465,0.0481886085102326,0.4311902088724156,0.06923682275046765
new_000095,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,95,537999,543964,5965,0.02609102532381806,0.40985771378081876,0.020032169764647507
new_000096,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,96,543964,549929,5965,0.015760653588155853,0.396042146457442,0.029610779969554652
new_000097,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,97,549929,555894,5965,0.04088650201643117,0.3887119788794268,0.036786193054202936
new_000098,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,98,555894,561858,5964,0.05871020234168442,0.419308945826258,0.05705066234475434
new_000099,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,99,561858,567823,5965,0.036416802968759904,0.4086701615706376,0.08552129948051777
new_000100,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,100,567823,573788,5965,0.045987673502291306,0.47814903862704694,0.10754138878632204
new_000101,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,101,573788,579253,5465,0.010088994719768762,0.3929083595794291,0.0347507131817474
new_000102,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,102,579253,584719,5466,0.025046596941492975,0.4316957673501937,0.12107013073326894
new_000103,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,103,584719,590183,5464,0.4170617079181905,0.4807672270328273,0.2701868345995707
new_000104,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,104,590183,595649,5466,0.03604606287892892,0.4200301678557975,0.034865323884988475
new_000105,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,105,595649,601114,5465,0.0893505285126636,0.42968221004774687,0.08732749836455775
new_000106,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,106,601114,606579,5465,0.1378376176312265,0.42107583483586697,0.23859813623815374
new_000107,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,107,606579,612045,5466,0.056860301170274546,0.4494635607731502,0.04913887357729214
new_000108,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,108,612045,617510,5465,0.022252492723165214,0.4116465239773604,0.02327681536089148
new_000109,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,109,617510,623474,5964,0.01492402722813259,0.5047086012851038,0.036370094600844144
new_000110,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,110,623474,629440,5966,0.017043645142620176,0.41856952333573283,0.03819265987089667
new_000111,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,111,629440,635404,5964,0.016155000644349046,0.42291400043019894,0.018898403372386366
new_000112,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,112,635404,641369,5965,0.017402651931645034,0.40763551148779614,0.0391363492402403
new_000113,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,113,641369,647334,5965,0.028729775567767547,0.47694742106306587,0.03215820955968781
new_000114,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,114,647334,653299,5965,0.047898013289577615,0.43171160143245263,0.04144241586706933
new_000115,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,115,653299,658764,5465,0.025532032126363676,0.3943768269516439,0.03317415388408142
new_000116,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,116,658764,664230,5466,0.029703753241462957,0.4561986372750311,0.04075232539428834
new_000117,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,117,664230,669694,5464,0.021230396792148328,0.4002425532674318,0.023196462366032518
new_000118,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,118,669694,675160,5466,0.07619248675976834,0.42462553490767907,0.058888127288595306
new_000119,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,119,675160,680625,5465,0.071744878758623,0.4604345764614399,0.036947873478108344
new_000120,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,120,680625,686090,5465,0.05829495711736589,0.3877670621869938,0.07375568063722876
new_000121,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,121,686090,691556,5466,0.1412316469638704,0.4299138262663372,0.25397933461315786
new_000122,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,122,691556,697021,5465,0.13216711486621976,0.46903903109997347,0.2894171354990968
new_000123,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,123,697021,702986,5965,0.018705225342830006,0.6282494905624847,0.11054339768344246
new_000124,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,124,702986,708951,5965,0.039605878667695056,0.6305842862693289,0.068931798361405
new_000125,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,125,708951,714916,5965,0.04010796445603065,0.4199684492998403,0.10406470858451052
new_000126,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,126,714916,720880,5964,0.03618533882476834,0.617526271553485,0.10349235243390836
new_000127,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,127,720880,726845,5965,0.04566997030581642,0.4131702776241974,0.040875438478451445
new_000128,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,128,726845,732810,5965,0.043669806297867854,0.4757943797413304,0.06136590980212063
new_000129,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,129,732810,738275,5465,0.05775357066927657,0.53417496775262,0.039550727506977586
new_000130,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,130,738275,743741,5466,0.029230547373235934,0.44240291554987266,0.08227307905450898
new_000131,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,131,743741,749206,5465,0.008707338417717543,0.38514029307479514,0.06802842759762891
new_000132,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,132,749206,754671,5465,0.028352343198572657,0.39083595311350827,0.04535402197200965
new_000133,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,133,754671,760137,5466,0.04407364086901485,0.41101959598677834,0.08066450972639151
new_000134,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,134,760137,765601,5464,0.023358678387845885,0.3846711586672825,0.04469729836071821
new_000135,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,135,765601,771067,5466,0.012629724874124353,0.41940163586522816,0.06259879285783897
new_000136,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,136,771067,776532,5465,0.01925306836102951,0.44411696016658553,0.04909025688952576
new_000137,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,137,776532,782497,5965,0.03219539654784381,0.4186439093208027,0.10072736302029088
new_000138,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,138,782497,788462,5965,0.014689631737850027,0.4038673290933228,0.03289491974956256
new_000139,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,139,788462,794427,5965,0.12961933016779478,0.446050666187694,0.1310031299602027
new_000140,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,140,794427,800391,5964,0.03567398036115674,0.4227219616003617,0.07935163239014154
new_000141,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,141,800391,806356,5965,0.040626670755899576,0.4115653786585136,0.23761315720835904
new_000142,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,142,806356,812321,5965,0.01730057198835171,0.4053966796020836,0.04520675555452553
new_000143,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,143,812321,818286,5965,0.029646159180300512,0.44128632647722893,0.09731979382135668
new_000144,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,144,818286,823752,5466,0.050409223310510703,0.48853376238621204,0.042249255646686495
new_000145,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,145,823752,829217,5465,0.037212156346130794,0.4281690589575383,0.07009839751245484
new_000146,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,146,829217,834682,5465,0.011266914630767629,0.4382482938384953,0.01870161304076891
new_000147,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,147,834682,840148,5466,0.05495837585410043,0.41268100290055004,0.05002330258571048
new_000148,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,148,840148,845613,5465,0.18037145336455992,0.3996770014623259,0.15992875404411727
new_000149,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,149,845613,851078,5465,0.030271374559988903,0.4026508585863549,0.02886304977272001
new_000150,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,150,851078,856543,5465,0.05152392012568012,0.4572982931022852,0.05073027827627635
new_000151,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,151,856543,862008,5465,0.037405135251812535,0.39317009461254804,0.0464378335060556
new_000152,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,152,862008,867973,5965,0.03899292425958314,0.43253646715641464,0.050201711936626474
new_000153,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,153,867973,873938,5965,0.02065632246905304,0.43150708249487707,0.08571458054585507
new_000154,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,154,873938,879903,5965,0.030036531266642037,0.42159797738646515,0.048855662283185594
new_000155,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,155,879903,885867,5964,0.015444964191786694,0.3988130167759307,0.023755007200613253
new_000156,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,156,885867,891833,5966,0.012644386739431197,0.3931341281338571,0.024195687189670956
new_000157,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,157,891833,897797,5964,0.14305823923390776,0.3936239487572112,0.16758642547376018
new_000158,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,158,897797,903263,5466,0.02802499846555352,0.38023088416780765,0.019351003759726884
new_000159,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,159,903263,908728,5465,0.08377187815313561,0.4795348928613881,0.05482990147123189
new_000160,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,160,908728,914193,5465,0.03981463024715812,0.4562422492317045,0.06455375458422531
new_000161,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,161,914193,919659,5466,0.02421731990368578,0.43298819657909493,0.055306068924324735
new_000162,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,162,919659,925124,5465,0.0365664802621366,0.3948313973573835,0.034912152516989904
new_000163,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,163,925124,930589,5465,0.22243225030377317,0.6072212588211293,0.07894675911132049
new_000164,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,164,930589,936054,5465,0.7968519219725089,0.5178750951326486,0.09089842044667888
new_000165,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,165,936054,941519,5465,0.07652336871357507,0.43086509865083705,0.07915401458021831
new_000166,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,166,941519,947484,5965,0.01576318310392914,0.4270947253934236,0.030076143223516223
new_000167,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,167,947484,953449,5965,0.01475277261327168,0.40762931918184936,0.027567342099322416
new_000168,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,168,953449,959414,5965,0.02580784080992166,0.39618510289427233,0.04345736347686748
new_000169,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,169,959414,965378,5964,0.04038555215459666,0.39975150878897814,0.047253626427420335
new_000170,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,170,965378,971344,5966,0.05951818682123869,0.4036733128068506,0.054623214082492794
new_000171,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,171,971344,977309,5965,0.025040612538700772,0.45155243414292373,0.028786819302261964
new_000172,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,172,977309,982774,5465,0.056743361100134546,0.4027772381949641,0.06649523301531934
new_000173,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,173,982774,988240,5466,0.04559105055994942,0.4400008231235265,0.09973445216049835
new_000174,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,174,988240,993704,5464,0.040825622572595574,0.38308093537518634,0.0524662580463024
new_000175,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,175,993704,999170,5466,0.0685761896441918,0.4695316835594032,0.12763113388443356
new_000176,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,176,999170,1004636,5466,0.03398386482320686,0.40303313123012247,0.04513835473219977
new_000177,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,177,1004636,1010100,5464,0.012858845687809768,0.3812725480134304,0.02824324784869218
new_000178,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,178,1010100,1015566,5466,0.02084302500210951,0.4071347560048761,0.04632690771398459
new_000179,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,179,1015566,1021031,5465,0.028729192470075837,0.378383949139564,0.031812990031712576
