paired_id,tool_state,label,force_z,punch_z,sheet_z,force_raw_score,punch_raw_score,sheet_raw_score,force_only,punch_patchcore_only,sheet_patchcore_only,force_plus_sheet,force_plus_punch,force_plus_punch_plus_sheet,punch_plus_sheet
new_000036,new,0,-0.43009604804231094,-0.6310527417808931,-0.32139584941448085,0.0168554802669098,1.4010823965072632,3.5972819328308105,-0.43009604804231094,-0.6310527417808931,-0.32139584941448085,-0.3757459487283959,-0.530574394911602,-0.46084821307922824,-0.476224295597687
new_000037,new,0,-0.6337895964300737,-0.3592034108171499,-0.35840230609258333,0.0040406841300106,1.839556574821472,3.580772876739502,-0.6337895964300737,-0.3592034108171499,-0.35840230609258333,-0.49609595126132855,-0.4964965036236118,-0.4504651044466023,-0.3588028584548666
new_000038,new,0,0.016878808328908954,-0.5191751652108324,-1.3640352902768467,0.04497562304047,1.5815331935882568,3.1321470737457275,0.016878808328908954,-0.5191751652108324,-1.3640352902768467,-0.6735782409739689,-0.2511481784409617,-0.6221105490529234,-0.9416052277438396
new_000039,new,0,0.03948584414769093,-0.4311872524631223,-0.9834124143552091,0.0463978799434023,1.7234516143798828,3.301947832107544,0.03948584414769093,-0.4311872524631223,-0.9834124143552091,-0.47196328510375907,-0.1958507041577157,-0.45837127422354684,-0.7072998334091657
new_000040,new,0,-0.6278360643343294,-0.5454081717028715,-1.0193045728677832,0.0044152335485136,1.539221167564392,3.285935878753662,-0.6278360643343294,-0.5454081717028715,-1.0193045728677832,-0.8235703186010563,-0.5866221180186004,-0.7308496029683281,-0.7823563722853273
new_000041,new,0,-0.624648630332551,-0.3470974953461251,-0.6401813231583626,0.0046157618286477,1.859082579612732,3.4550676345825195,-0.624648630332551,-0.3470974953461251,-0.6401813231583626,-0.6324149767454568,-0.48587306283933807,-0.5373091496123462,-0.49363940925224387
new_000042,new,0,0.5313337417903511,-0.41586203086687545,0.183323500528185,0.07734108157419,1.7481701374053955,3.822443723678589,0.5313337417903511,-0.41586203086687545,0.183323500528185,0.35732862115926806,0.05773585546173782,0.09959840381722022,-0.11626926516934523
new_000043,new,0,-0.4956599445890469,-0.49311732184650303,-0.41235838690484833,0.0127307155169348,1.6235626935958862,3.5567023754119877,-0.4956599445890469,-0.49311732184650303,-0.41235838690484833,-0.4540091657469476,-0.49438863321777493,-0.46704521778013275,-0.4527378543756757
new_000044,new,0,-0.4643636219752623,-0.3923198108687288,-0.39782280824487737,0.0146996340089766,1.786142110824585,3.563186883926392,-0.4643636219752623,-0.3923198108687288,-0.39782280824487737,-0.4310932151100698,-0.4283417164219956,-0.41816874702962287,-0.3950713095568031
new_000045,new,0,-0.018982103474563198,-0.4238954405728973,-1.031880376288909,0.0427195364943709,1.735212802886963,3.2803256511688232,-0.018982103474563198,-0.4238954405728973,-1.031880376288909,-0.5254312398817361,-0.22143877202373025,-0.49158597344545657,-0.7278879084309031
new_000046,new,0,-0.5068549837474716,-0.559335635885091,-1.0627071544595754,0.0120264116953591,1.5167571306228638,3.266573429107666,-0.5068549837474716,-0.559335635885091,-1.0627071544595754,-0.7847810691035235,-0.5330953098162814,-0.7096325913640461,-0.8110213951723333
new_000047,new,0,-0.24185537955845285,-0.47225628023819716,-0.031713599124800824,0.0286981027278929,1.657210111618042,3.726512908935547,-0.24185537955845285,-0.47225628023819716,-0.031713599124800824,-0.13678448934162685,-0.357055829898325,-0.24860841964048364,-0.251984939681499
new_000048,new,0,-0.5640269664901908,-0.5228255056655072,-1.080348338222609,0.0084296001645611,1.5756454467773438,3.2587034702301025,-0.5640269664901908,-0.5228255056655072,-1.080348338222609,-0.8221876523563998,-0.543426236077849,-0.7224002701261023,-0.8015869219440581
new_000049,new,0,-0.5342288951997036,-0.5168845932049349,0.756671859884834,0.0103042604661896,1.5852277278900146,4.078221797943115,-0.5342288951997036,-0.5168845932049349,0.756671859884834,0.11122148234256518,-0.5255567442023192,-0.0981472095066015,0.11989363333994957
new_000050,new,0,-0.4380385630722419,-0.3084007084613864,0.5920389822392694,0.0163557996843463,1.921497821807861,4.004776954650879,-0.4380385630722419,-0.3084007084613864,0.5920389822392694,0.07700020958351375,-0.37321963576681416,-0.05146676309811963,0.14181913688894152
new_000051,new,0,-0.3747403140530157,-0.47021463203572833,1.1212541865785737,0.0203380277098501,1.6605031490325928,4.240866661071777,-0.3747403140530157,-0.47021463203572833,1.1212541865785737,0.373256936262779,-0.422477473044372,0.09209974682994322,0.3255197772714227
new_000052,new,0,-0.6461284457678028,-0.4932244152524319,-0.35250267182434963,0.0032644207673345,1.6233899593353271,3.583404779434204,-0.6461284457678028,-0.4932244152524319,-0.35250267182434963,-0.49931555879607625,-0.5696764305101174,-0.49728517761486146,-0.42286354353839073
new_000053,new,0,-0.521845046385296,-0.4550695254362023,-1.0137325476045707,0.0110833548420444,1.6849311590194702,3.288421630859375,-0.521845046385296,-0.4550695254362023,-1.0137325476045707,-0.7677887969949333,-0.4884572859107492,-0.6635490398086897,-0.7344010365203865
new_000054,new,0,-0.6149844175651141,-0.538805482598623,-1.4464110514480097,0.0052237580927344,1.549870848655701,3.095398187637329,-0.6149844175651141,-0.538805482598623,-1.4464110514480097,-1.030697734506562,-0.5768949500818685,-0.8667336505372489,-0.9926082670233164
new_000055,new,0,-0.4845794482460113,-0.4830197218477375,0.13260984032515655,0.0134278132053768,1.6398494243621826,3.7998197078704834,-0.4845794482460113,-0.4830197218477375,0.13260984032515655,-0.17598480396042737,-0.48379958504687437,-0.27832977658953073,-0.17520494076129048
new_000056,new,0,-0.45538955293091643,-0.3800004476707734,0.2197923150218637,0.0152642118575731,1.8060123920440676,3.838712930679321,-0.45538955293091643,-0.3800004476707734,0.2197923150218637,-0.11779861895452637,-0.41769500030084494,-0.20519922852660874,-0.08010406632445485
new_000057,new,0,-0.29890025848659935,-0.4607578925772034,-0.31565013259069424,0.0251092875695125,1.6757562160491943,3.5998451709747314,-0.29890025848659935,-0.4607578925772034,-0.31565013259069424,-0.3072751955386468,-0.3798290755319014,-0.358436094551499,-0.3882040125839488
new_000058,new,0,-0.32009047484695385,-0.591543183201883,-0.8278558560118833,0.0237761658044687,1.4648085832595823,3.3713436126708984,-0.32009047484695385,-0.591543183201883,-0.8278558560118833,-0.5739731654294186,-0.45581682902441845,-0.57982983802024,-0.7096995196068832
new_000059,new,0,-0.27510134075166465,-0.4545573395817602,0.4482688659787071,0.0266065283091723,1.6857572793960571,3.9406392574310303,-0.27510134075166465,-0.4545573395817602,0.4482688659787071,0.08658376261352121,-0.3648293401667124,-0.09379660478490592,-0.003144236801526562
new_000060,new,0,-0.02873360366010283,-0.2670622842304035,1.718801254154387,0.0421060487924004,1.9881738424301147,4.507440090179443,-0.02873360366010283,-0.2670622842304035,1.718801254154387,0.845033825247142,-0.14789794394525319,0.47433512208796014,0.7258694849619917
new_000061,new,0,-0.1514417053807814,-0.5014764462798738,0.8166900433789167,0.0343862200578009,1.610080003738403,4.104996681213379,-0.1514417053807814,-0.5014764462798738,0.8166900433789167,0.33262416899906766,-0.32645907583032757,0.05459063057275385,0.15760679854952148
new_000062,new,0,-0.555978500897781,0.38851764969177893,1.06105322611921,0.0089359463232781,3.045578956604004,4.214010238647461,-0.555978500897781,0.38851764969177893,1.06105322611921,0.2525373626107145,-0.08373042560300104,0.29786412497106934,0.7247854379054945
new_000063,new,0,0.05159438239851211,-0.25461262035981025,-0.8924258272641458,0.0471596539437488,2.008254289627075,3.3425381183624268,0.05159438239851211,-0.25461262035981025,-0.8924258272641458,-0.42041572243281683,-0.10150911898064907,-0.3651480217418146,-0.573519223811978
new_000064,new,0,-0.47700213277470266,-0.47318427527259477,0.7234652401165188,0.0139045183037874,1.6557133197784424,4.063407897949219,-0.47700213277470266,-0.47318427527259477,0.7234652401165188,0.12323155367090807,-0.47509320402364874,-0.0755737226435929,0.12514048242196202
new_000065,new,0,0.2756597869522384,-0.5359682833806831,-0.3529200660052981,0.0612560870581731,1.554447054862976,3.583218574523926,0.2756597869522384,-0.5359682833806831,-0.3529200660052981,-0.038630139526529855,-0.13015424821422236,-0.2044095208112476,-0.44444417469299063
new_000066,new,0,0.3762669377418999,-0.5438951170402252,2.585851353730183,0.0675854977709242,1.5416616201400757,4.894242286682129,0.3762669377418999,-0.5438951170402252,2.585851353730183,1.4810591457360414,-0.08381408964916265,0.8060743914772859,1.0209781183449789
new_000067,new,0,0.21014301392800974,-0.5563729400465388,1.4585738859246264,0.057134286949636,1.5215357542037964,4.391349315643311,0.21014301392800974,-0.5563729400465388,1.4585738859246264,0.8343584499263181,-0.17311496305926455,0.3707813199353658,0.4511004729390438
new_000068,new,0,-0.36927297000349285,-0.41821926833319245,1.057389135844456,0.0206819900000624,1.744368076324463,4.212375640869141,-0.36927297000349285,-0.41821926833319245,1.057389135844456,0.34405808292048157,-0.3937461191683427,0.08996563250259022,0.3195849337556318
new_000069,new,0,-0.36354789638658186,-0.25583447556120087,0.271192724933623,0.0210421666077662,2.0062835216522217,3.861643314361572,-0.36354789638658186,-0.25583447556120087,0.271192724933623,-0.046177585726479425,-0.30969118597389134,-0.11606321567138655,0.00767912468621107
new_000070,new,0,-0.2842306365124167,-0.5213867290380289,4.544325776395645,0.0260321848163446,1.5779660940170288,5.767942905426025,-0.2842306365124167,-0.5213867290380289,4.544325776395645,2.130047569941614,-0.40280868277522275,1.2462361369483999,2.0114695236788083
new_000071,new,0,0.19868148411174513,-0.48333132005297974,0.3254202990159584,0.0564132176316583,1.6393468379974363,3.8858349323272714,0.19868148411174513,-0.48333132005297974,0.3254202990159584,0.26205089156385175,-0.1423249179706173,0.013590154358241272,-0.07895551051851066
new_000072,new,0,-0.6839138833450512,-0.47233114954130684,-0.7010407082411944,0.000887258194791,1.657089352607727,3.42791748046875,-0.6839138833450512,-0.47233114954130684,-0.7010407082411944,-0.6924772957931228,-0.578122516443179,-0.6190952470425174,-0.5866859288912506
new_000073,new,0,-0.07211324847376413,-0.563123741770167,-0.6338878098743043,0.0393769426956284,1.510647177696228,3.4578752517700195,-0.07211324847376413,-0.563123741770167,-0.6338878098743043,-0.3530005291740342,-0.31761849512196555,-0.42304160003941177,-0.5985057758222356
new_000074,new,0,-0.4548530733225592,-0.4699625301671133,-1.3627387495816086,0.0152979629354404,1.6609097719192505,3.132725477218628,-0.4548530733225592,-0.4699625301671133,-1.3627387495816086,-0.9087959114520838,-0.46240780174483626,-0.7625181176904271,-0.9163506398743609
new_000075,new,0,-0.588137961067198,-0.5689569695568688,-0.9511496078052742,0.0069127260042954,1.5012385845184326,3.316340684890747,-0.588137961067198,-0.5689569695568688,-0.9511496078052742,-0.769643784436236,-0.5785474653120334,-0.7027481794764471,-0.7600532886810716
new_000076,new,0,-0.5244907481828458,1.1101226269441271,1.2719094363002879,0.0109169080918013,4.20947790145874,4.308075904846191,-0.5244907481828458,1.1101226269441271,1.2719094363002879,0.373709344058721,0.29281593938064066,0.6191804383538564,1.1910160316222074
new_000077,new,0,-0.03389948295835486,-0.5468805766945304,2.779261449131641,0.0417810522934985,1.5368462800979614,4.980525016784668,-0.03389948295835486,-0.5468805766945304,2.779261449131641,1.372680983086643,-0.29039002982644263,0.732827129826252,1.1161904362185555
new_000078,new,0,-0.07175057489997104,-0.5289251735684087,-0.5892250292061016,0.0393997592646812,1.5658071041107178,3.477799892425537,-0.07175057489997104,-0.5289251735684087,-0.5892250292061016,-0.33048780205303635,-0.3003378742341899,-0.3966335925581605,-0.5590751013872552
new_000079,new,0,-0.5730727430652764,-0.6024613152866537,0.6143805268492197,0.0078605110420672,1.4471983909606934,4.014743804931641,-0.5730727430652764,-0.6024613152866537,0.6143805268492197,0.020653891891971643,-0.5877670291759651,-0.18705117716757017,0.005959605781283017
new_000080,new,0,0.3821858133389319,-0.43704753075815406,0.9129258566483107,0.0679578668750808,1.7139993906021118,4.147928714752197,0.3821858133389319,-0.43704753075815406,0.9129258566483107,0.6475558349936213,-0.027430858709611067,0.28602137974302955,0.23793916294507833
new_000081,new,0,-0.6639452363928554,-0.3914680154903097,1.6504886305984336,0.0021435284195846,1.7875159978866575,4.476964950561523,-0.6639452363928554,-0.3914680154903097,1.6504886305984336,0.4932716971027891,-0.5277066259415826,0.19835845957175616,0.629510307554062
new_000082,new,0,-0.010255825315674741,-0.5543706850706814,0.4211697759157413,0.0432685252891812,1.5247652530670166,3.9285500049591056,-0.010255825315674741,-0.5543706850706814,0.4211697759157413,0.20545697530003326,-0.28231325519317807,-0.04781891149020495,-0.06660045457747008
new_000083,new,0,-0.5605657230255453,-0.5887445642171347,-0.43203470132223853,0.0086473543827515,1.4693225622177124,3.547924518585205,-0.5605657230255453,-0.5887445642171347,-0.43203470132223853,-0.4963002121738919,-0.5746551436213401,-0.5271149961883063,-0.5103896327696866
new_000084,new,0,-0.6504591303859304,-0.5891699815011417,-0.2595995987756917,0.0029919681494005,1.468636393547058,3.624850034713745,-0.6504591303859304,-0.5891699815011417,-0.2595995987756917,-0.45502936458081106,-0.6198145559435361,-0.4997429035542546,-0.42438479013841673
new_000085,new,0,-0.3244619483304149,-0.4857608400251616,1.8597928398813368,0.0235011470719079,1.6354281902313232,4.570338249206543,-0.3244619483304149,-0.4857608400251616,1.8597928398813368,0.7676654457754609,-0.4051113941777883,0.3498566838419201,0.6870159999280876
new_000086,new,0,-0.30243434149122284,1.10508177210771,1.0249948581440578,0.024886950860306,4.201347351074219,4.197924137115479,-0.30243434149122284,1.10508177210771,1.0249948581440578,0.36128025832641747,0.40132371530824357,0.609214096253515,1.065038315125884
new_000087,new,0,-0.5654528183069986,-0.4713942854877847,-0.22700490773616983,0.0083398967817174,1.6586004495620728,3.6393909454345694,-0.5654528183069986,-0.4713942854877847,-0.22700490773616983,-0.3962288630215842,-0.5184235518973916,-0.421284003843651,-0.3491995966119773
new_000088,new,0,0.2276437306191698,-0.562372166307855,0.20033405031744317,0.0582352944111974,1.51185941696167,3.830032348632813,0.2276437306191698,-0.562372166307855,0.20033405031744317,0.2139888904683065,-0.16736421784434263,-0.0447981284570807,-0.18101905799520593
new_000089,new,0,-0.28146486914925334,-0.4763879127973636,0.9276335235621427,0.0262061851477324,1.6505460739135742,4.154489994049072,-0.28146486914925334,-0.4763879127973636,0.9276335235621427,0.32308432720644464,-0.3789263909733085,0.05659358053850857,0.22562280538238955
new_000090,new,0,0.14044674909425645,1.5791139931779734,3.138121039731149,0.0527495460856414,4.965928554534912,5.140616893768311,0.14044674909425645,1.5791139931779734,3.138121039731149,1.6392838944127026,0.8597803711361149,1.6192272606677929,2.358617516454561
new_000091,new,0,0.8807649461823289,-0.6223489820460415,2.328312196422534,0.0993245448875689,1.4151209592819214,4.779350757598877,0.8807649461823289,-0.6223489820460415,2.328312196422534,1.6045385713024316,0.1292079820681437,0.8622427201862739,0.8529816071882463
new_000092,new,0,1.3943478214218104,2.08842628542374,4.532896337274308,0.1316351403761783,5.787414073944092,5.762844085693359,1.3943478214218104,2.08842628542374,4.532896337274308,2.963622079348059,1.741387053422775,2.671890148039953,3.310661311349024
new_000093,new,0,2.5728356974666524,-0.42927361377001766,1.2749952672872233,0.2057763294361911,1.7265381813049316,4.309452533721924,2.5728356974666524,-0.42927361377001766,1.2749952672872233,1.923915482376938,1.0717810418483174,1.1395191169946193,0.4228608267586028
new_000094,new,0,0.5557940136540634,2.439347060758338,2.377152125513648,0.0788799295144787,6.353425025939941,4.801138877868652,0.5557940136540634,2.439347060758338,2.377152125513648,1.4664730695838557,1.4975705372062007,1.79076439997535,2.4082495931359933
new_000095,new,0,-0.647019895441349,-0.42721053210466464,0.5917717644537711,0.0032083377645923,1.729865789413452,4.004657745361328,-0.647019895441349,-0.42721053210466464,0.5917717644537711,-0.02762406549378893,-0.5371152137730069,-0.16081955436408088,0.08228061617455323
new_000096,new,0,-0.4890639541129616,-0.5510192305605037,1.2958232903601108,0.0131456833641788,1.5301709175109863,4.31874418258667,-0.4890639541129616,-0.5510192305605037,1.2958232903601108,0.4033796681235746,-0.5200415923367326,0.0852467018955485,0.37240202989980353
new_000097,new,0,0.3174023170623584,-0.5997227839064743,1.9853659593850292,0.0638821987727241,1.4516154527664185,4.6263580322265625,0.3174023170623584,-0.5997227839064743,1.9853659593850292,1.1513841382236938,-0.14116023342205794,0.5676818308469711,0.6928215877392775
new_000098,new,0,-0.24968413939551348,-0.5214890183919321,3.4214990880253486,0.0282055787274484,1.5778011083602903,5.267035484313965,-0.24968413939551348,-0.5214890183919321,3.4214990880253486,1.5859074743149175,-0.3855865788937228,0.8834419767459677,1.4500050348167082
new_000099,new,0,0.26976992867423105,-0.5242277714975895,0.32748482362671705,0.0608855434955257,1.5733836889266968,3.88675594329834,0.26976992867423105,-0.5242277714975895,0.32748482362671705,0.2986273761504741,-0.1272289214116792,0.024342326934452874,-0.09837147393543622
new_000100,new,0,0.7039172272065328,-0.561506328315822,0.6669005792822174,0.0881986772109144,1.513255953788757,4.038173675537109,0.7039172272065328,-0.561506328315822,0.6669005792822174,0.6854089032443751,0.0712054494453554,0.26977049272430936,0.05269712548319766
new_000101,new,0,-0.5550734942248042,-0.6052098243133484,3.205124296138158,0.0089928822258068,1.442765235900879,5.170507907867432,-0.5550734942248042,-0.6052098243133484,3.205124296138158,1.3250254009566769,-0.5801416592690762,0.6816136592000018,1.2999572359124048
new_000102,new,0,-0.13839123576789658,-0.5095066040122165,3.562082364976057,0.0352072529717229,1.597127914428711,5.329751491546631,-0.13839123576789658,-0.5095066040122165,3.562082364976057,1.7118455646040802,-0.32394891989005653,0.9713948417319814,1.5262878804819202
new_000103,new,0,8.158185815125828,-0.6359381670571526,2.0232713366935484,0.5571626334086358,1.393202543258667,4.64326810836792,8.158185815125828,-0.6359381670571526,2.0232713366935484,5.090728575909688,3.7611238240343376,3.1818396615874076,0.693666584818198
new_000104,new,0,0.5311483082447237,-0.3710822054900935,0.24097734105617788,0.0773294155538228,1.820396900177002,3.8481638431549072,0.5311483082447237,-0.3710822054900935,0.24097734105617788,0.3860628246504508,0.08003305137731509,0.133681147936936,-0.06505243221695782
new_000105,new,0,0.5327066787029265,-0.6378572749787174,1.7623160672160882,0.0774274559674034,1.3901071548461914,4.526852607727051,0.5327066787029265,-0.6378572749787174,1.7623160672160882,1.1475113729595074,-0.05257529813789541,0.5523884903134325,0.5622293961186855
